a376d173ece243d587f352f04307fb971f10cdbc9b9d850e8ecbd414a586fa3c,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,281:317:112:811:568:651:414:154:911:672:130:695:184:983:607:218:89:496:64:210:190:66:511:413:975:688:54:71:211:13:744:502:531:120:691:482:875:128:93:858:367:853:251:852:346:61:593:986:263:769:721:821:504:92:441:384:541:743:775:905:63:219:456:732:75:162:527:525:410:526:562:802:198:459:553:851:451:571:402:137:305:392:16:65:388:95:584:156:876:443:998:123:834:610:260:294:139:78:814:812:912:736:67:262:560:953:835:424:952:717:427:785:479:245:529:470:690:349:845:714:966:881:897:492:808:108:773:984:611:356:938:999:212:127:271:740:565:861:794:761:350:804:988:481:671:453:391:28:231:934:706:312:43:923:955:909:445:807:186:435:943:320:354:30:658:918:793:497:764:209:746:885:375:35:582:647:810:461:680:609:195:913:667:146:301:558:285:365:576:48:241:964:440:678:622:72:432:425:457:484:11:939:334:94:379:847:242:594:147:141:742:734:331:471:333:718:52:69:827:21:177:661:663:277:73:173:763:608:236:254:547:382:613:702:621:926:352:788:930:282:100:620:76:111:399:339:616:557:132:533:175:632:871:520:903:585:967:841:274:914:790:278:537:57:642:799:344:617:916:948:475:532:472:408:595:797:244:467:696:121:62:823:752:307:776:96:401:900:306:26:501:319:898:166:126:291:795:550:590:222:298:917:870:265:877:813:458:196:338:925:39:713:991:233:5:920:478:50:710:363:980:325:289:653:928:904:228:712:644:58:733:749:634:569:163:716:976:206:261:393:170:750:543:372:709:153:134:18:856:681:789:780:757:846:728:454:819:781:40:359:169:840:829:548:286:74:101:767:252:221:726:328:259:570:234:787:204:314:516:417:81:747:468:143:982:420:290:591:806:168:687:627:38:606:44:614:9:371:226:828:798:447:279:648:698:42:270:899:946:266:342:942:202:12:466:460:711:801:889:604:144:629:602:192:102:554:650:409:968:818:172:347:729:353:756:753:113:29:772:59:612:199:824:765:796:431:758:256:489:19:269:626:124:47:442:273:438:528:118:958:1:422:280:203:587:894:49:114:676:37:159:53:990:601:981:994:731:666:264:878:138:573:2:158:322:720:103:979:439:738:995:377:230:381:873:809:779:649:556:287:142:839:297:329:116:205:91:105:411:686:578:625:249:357:902:951:332:483:854:10:444:23:179:119:515:189:407:843:303:599:99:893:517:316:636:485:415:768:60:907:182:275:185:704:844:129:246:155:521:376:598:860:46:705:574:910:579:486:723:915:741:364:564:725:962:98:957:68:895:223:505:14:373:85:577:865:284:901:398:110:304:34:140:240:890:213:509:932:324:437:4:655:495:500:178:639:592:276:677:985:272:703:965:224:682:857:760:395:362:888:623:36:164:838:762:229:978:343:183:97:638:455:188:784:996:315:539:323:8:546:523:778:924:400:518:683:993:313:361:730:488:136:941:494:670:514:225:220:803:351:423:302:777:506:631:588:247:540:549:697:694:919:51:848:7:715:476:816:660:906:87:309:389:921:341:869:864:293:699:473:739:675:535:25:615:863:369:755:330:429:652:618:345:866:255:657:774:640:383:662:645:17:201:56:340:892:321:719:872:960:378:833:426:961:22:288:480:80:933:867:545:882:452:397:722:563:165:326:922:348:148:419:405:782:997:0:825:949:474:248:107:235:850:771:963:937:253:868:974:880:487:668:792:125:152:214:522:597:374:805:368:412:538:524:267:701:641:559:115:583:430:737:477:335:633:404:24:684:659:580:600:586:149:151:884:544:90:973:145:572:86:643:490:874:624:700:70:84:292:685:935:243:122:673:197:386:161:193:421:41:665:989:646:815:336:970:157:534:944:822:55:462:469:508:436:160:908:669:830:552:327:837:217:366:238:337:887:117:6:836:109:603:106:786:387:689:360:181:656:972:216:832:735:855:635:27:418:296:370:258:555:791:310:215:693:403:692:707:45:596:434:394:171:886:200:674:463:708:358:180:406:104:300:433:295:959:842:503:971:567:299:428:465:15:759:783:950:464:947:605:83:530:566:268:385:849:831:581:449:79:936:82:3:513:956:498:77:283:679:883:191:32:536:150:491:450:167:637:507:207:88:727:630:131:826:992:311:561:31:954:751:232:654:133:355:308:724:987:237:135:493:927:945:977:542:227:664:390:770:862:510:940:239:33:879:969:208:250:446:575:754:499:512:416:257:891:448:174:748:176:318:929:396:551:820:745:380:931:187:519:766:896:619:589:800:859:628:20:817:194
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,0,,
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,1,0,0
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,2,1:0,0:1
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,3,2:1:0,1:0:2
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,5,3:1:4:2:0,4:1:0:3:2
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,10,8:7:5:9:2:3:6:1:4:0,7:0:4:9:6:1:8:2:5:3
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,96:87:26:4:11:69:67:97:89:37:0:27:94:5:40:85:91:21:16:23:7:39:66:46:50:82:53:61:98:17:45:13:83:35:29:41:84:31:88:95:2:30:71:14:75:24:54:42:77:32:1:99:49:47:80:73:18:9:70:60:43:28:64:81:19:15:62:33:68:3:79:74:22:93:51:76:10:25:90:59:38:48:52:72:92:86:8:63:65:55:56:20:34:44:36:78:12:6:57:58
17fa9c7f5e9039a2d46e73e17d8e094a796ee4c313199bad42db4ee1dc30d865,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,7:831:935:927:366:292:404:962:627:516:874:139:137:924:295:323:702:826:480:365:143:315:374:728:599:228:322:429:178:388:211:87:635:465:233:862:199:445:398:883:697:63:184:253:151:909:165:364:127:857:869:420:570:691:192:576:179:867:449:166:338:439:829:673:995:905:308:877:930:763:896:267:266:220:641:391:903:10:616:41:710:363:353:218:919:128:389:850:796:198:494:749:739:282:892:595:368:396:863:700:766:440:196:153:961:752:259:998:381:136:548:320:355:975:773:574:811:915:987:193:43:384:761:150:214:865:264:393:708:614:799:510:273:289:921:698:644:951:318:232:941:972:125:971:397:250:776:354:395:457:518:672:656:57:982:663:487:424:643:737:489:989:715:340:3:173:784:493:939:696:108:729:653:830:448:412:138:769:658:966:841:304:299:257:917:916:564:990:343:470:745:973:73:580:802:521:566:157:247:90:204:671:553:118:789:872:558:301:786:762:624:958:920:868:895:853:567:38:467:15:709:904:181:372:526:952:243:129:631:679:950:277:565:879:753:462:775:306:590:447:913:497:890:839:65:947:56:409:918:438:848:164:593:817:427:207:152:690:64:491:249:258:131:417:415:177:851:926:598:183:701:505:756:347:244:579:317:245:873:469:822:2:849:454:156:942:294:159:743:49:638:25:647:583:458:908:370:740:657:689:592:226:636:269:55:92:768:414:659:444:39:572:490:260:466:337:60:607:678:37:241:36:560:860:161:629:455:191:534:512:27:160:834:255:111:718:864:897:578:202:985:670:451:431:541:582:511:676:242:22:330:486:456:405:356:993:229:26:953:907:188:170:47:997:991:589:44:894:350:525:845:792:571:759:133:275:442:936:134:80:983:16:385:692:750:205:804:992:379:546:140:755:182:562:662:813:549:98:827:933:20:954:147:483:186:334:478:723:807:514:500:751:261:716:67:312:770:814:335:581:956:914:69:130:932:496:925:51:535:83:945:640:625:101:78:329:949:216:938:382:508:113:706:237:476:886:481:547:474:726:731:705:504:283:888:791:606:197:621:252:386:1:733:390:19:573:272:328:461:531:402:800:552:206:477:880:875:105:70:532:148:392:307:303:922:760:634:450:735:837:265:891:615:33:858:785:960:287:637:82:613:473:843:422:336:974:664:648:437:882:53:778:28:986:828:30:114:906:902:820:176:369:832:898:378:713:577:815:605:780:163:383:722:246:965:394:13:213:309:901:712:48:17:52:72:758:651:475:209:112:88:871:290:620:544:222:443:836:326:45:68:167:970:597:109:200:154:797:278:122:556:946:711:645:428:748:528:688:360:783:856:162:34:503:104:327:452:32:345:765:351:596:501:808:168:622:236:484:996:297:421:62:912:116:416:844:523:742:231:441:331:655:545:406:124:563:666:646:132:754:40:536:994:824:430:91:551:928:201:881:502:285:661:788:270:14:540:537:305:854:24:123:279:371:609:175:403:321:291:298:380:557:29:603:704:798:732:978:787:302:432:230:976:602:180:793:203:436:158:893:423:513:984:591:367:240:89:816:612:633:669:189:585:361:399:980:342:944:527:852:155:530:79:375:225:774:411:488:95:681:543:102:468:460:885:842:685:929:21:263:601:120:71:81:190:84:741:18:5:410:771:314:400:738:542:555:677:284:725:911:119:103:286:889:964:764:747:608:884:818:803:471:349:809:782:94:433:584:145:955:174:376:699:333:346:736:878:9:348:719:509:296:172:0:311:31:74:324:141:538:675:498:694:418:61:35:23:604:632:195:50:937:100:46:271:744:316:341:117:859:779:187:866:506:59:684:703:981:923:115:734:649:357:847:408:554:948:300:435:823:499:453:674:463:833:805:714:223:413:110:93:900:358:274:934:899:630:6:135:969:268:344:623:561:482:387:248:58:85:42:588:86:529:276:610:650:210:810:149:682:419:795:107:794:979:717:238:54:227:121:185:401:600:720:575:812:8:721:75:680:855:550:790:940:683:142:801:171:594:619:492:459:957:999:943:262:707:251:146:485:861:256:515:310:910:695:668:887:967:628:569:4:757:407:426:472:959:434:234:97:77:777:215:665:524:767:652:687:221:587:835:359:876:144:479:988:968:539:519:319:568:626:126:522:212:931:977:239:446:293:339:224:169:99:654:746:730:667:727:724:507:281:693:377:838:96:825:618:840:517:495:325:288:611:772:352:639:194:76:963:332:280:806:106:11:559:533:66:235:821:819:617:781:12:586:217:362:520:464:846:313:208:642:686:870:219:373:254:425:660
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,0,,
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,1,0,0
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,2,1:0,0:1
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,3,2:1:0,1:0:2
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,5,3:1:4:2:0,3:1:0:2:4
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,10,8:7:5:9:2:3:6:1:4:0,7:0:4:1:3:8:5:6:2:9
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,65:12:16:74:27:7:62:32:44:18:10:77:24:0:46:43:56:69:3:48:99:37:52:78:59:2:80:22:13:86:35:23:75:72:38:64:36:11:73:39:8:50:83:30:92:79:88:5:41:51:49:26:21:31:84:68:17:93:76:29:89:55:85:6:54:94:34:95:42:19:90:87:63:4:57:96:45:40:53:61:91:9:47:33:60:58:97:81:66:15:20:28:71:25:67:1:82:70:14:98
0623ccb9b1619bd388284a438034d8cb6431964ba727d8b1c450303105735488,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,703:223:464:833:124:451:831:864:924:522:668:240:46:133:234:473:515:204:175:313:740:655:30:34:482:916:607:739:195:649:253:143:216:824:869:580:178:378:892:294:807:443:963:7:615:560:729:861:42:564:726:706:846:541:544:724:187:880:335:716:970:628:439:552:997:955:563:278:185:509:369:870:771:117:81:92:774:108:131:272:156:129:521:756:590:115:393:172:77:893:410:904:995:650:803:698:966:252:103:602:372:657:111:673:765:287:620:255:23:205:540:70:535:218:742:934:194:998:884:682:592:520:516:821:12:969:857:477:311:719:823:768:653:815:764:353:392:60:291:213:414:722:91:954:225:538:871:33:423:787:6:854:113:798:386:795:128:992:759:990:446:298:363:856:711:879:828:51:967:808:357:709:40:694:450:817:866:571:908:725:354:90:160:730:556:678:921:413:385:644:177:972:581:839:702:652:782:132:428:484:391:909:76:936:448:327:589:188:478:940:532:662:794:584:189:775:243:704:82:976:122:449:100:47:11:659:112:93:578:881:299:1:251:699:613:28:127:58:332:36:459:508:918:52:633:708:44:931:262:753:574:138:382:674:665:913:553:642:501:134:929:514:288:932:895:35:176:321:264:275:875:900:720:986:360:748:623:751:526:669:953:666:770:116:231:853:408:851:664:561:605:597:161:987:906:608:480:266:714:420:212:802:186:598:816:981:988:377:511:442:912:355:403:546:820:429:656:510:309:125:61:126:235:361:495:568:862:784:942:13:640:407:267:228:257:323:837:781:50:691:919:214:155:494:755:310:87:435:575:603:475:229:517:119:490:312:10:281:346:989:800:792:750:747:85:797:217:308:67:268:279:29:174:626:458:550:55:66:696:337:222:646:710:426:343:389:660:917:199:468:891:486:695:105:707:396:667:503:226:643:261:270:809:202:329:196:180:145:206:737:732:430:71:146:367:0:236:973:330:162:980:41:677:324:920:534:843:163:915:43:844:850:512:878:314:930:427:53:153:938:334:935:150:247:493:867:547:4:283:246:239:984:83:727:69:470:985:686:375:374:488:159:573:88:21:588:95:721:883:958:611:887:813:97:609:224:801:26:102:663:220:979:723:333:586:368:681:25:221:956:376:3:978:431:604:18:718:630:271:390:766:629:24:471:286:738:758:362:417:537:99:634:513:479:533:548:320:348:144:318:258:344:54:282:349:996:336:582:577:670:397:37:687:632:907:19:351:773:165:74:829:549:207:39:96:944:507:617:56:543:244:130:946:999:595:736:767:415:783:569:754:86:402:822:567:806:612:860:830:248:444:289:89:949:197:793:364:859:325:434:786:326:184:245:621:957:300:825:700:400:387:424:342:776:558:975:399:219:818:22:554:826:79:109:238:585:469:819:842:596:661:731:366:259:461:63:358:260:274:340:690:467:230:638:658:498:421:606:901:499:863:395:858:894:741:785:594:937:394:94:735:531:295:923:627:193:404:551:757:836:454:168:926:948:565:237:152:675:352:64:455:791:49:305:466:689:345:276:280:110:811:840:405:489:265:306:542:977:500:903:347:761:192:250:65:350:672:388:654:865:559:539:974:838:983:27:121:123:685:203:425:485:779:118:209:356:772:778:614:648:572:960:583:277:910:625:933:75:679:164:876:788:506:171:190:409:191:570:810:302:383:545:331:676:45:587:120:749:416:273:20:406:645:789:114:167:925:557:994:339:927:465:384:307:438:141:227:914:5:398:373:762:317:518:832:519:945:135:814:315:922:834:769:17:841:198:591:32:256:179:897:684:896:717:78:993:452:149:304:576:483:745:441:433:683:763:269:301:170:254:59:527:338:529:555:744:639:137:688:693:84:158:8:890:151:139:233:491:284:106:618:322:411:316:951:440:600:868:460:760:166:805:647:905:743:528:15:959:952:873:523:962:285:855:412:943:964:208:80:456:599:991:232:566:148:877:154:447:296:680:157:961:2:241:701:210:57:504:525:380:182:371:101:419:497:601:381:849:147:418:796:697:888:453:183:734:530:249:173:370:799:303:437:169:886:136:181:636:712:947:845:487:641:812:72:715:780:562:328:593:982:401:379:692:142:263:651:882:98:536:902:827:610:637:671:804:492:38:733:885:107:872:624:848:898:579:319:290:462:445:835:341:950:359:474:432:705:635:899:622:9:524:911:73:215:457:422:847:16:965:200:31:62:968:939:297:502:496:476:14:790:616:746:201:971:874:48:941:728:104:752:505:777:889:293:211:852:713:140:68:365:436:928:463:619:292:472:242:481:631
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,0,,
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,1,0,0
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,2,1:0,1:0
3ef3bd3d6658c0dfdfdd7aa65e3d92bf1da9a04678a4ed2a5d84ed824ec91775,3,2:1:0,1:0:2
